375.01, 2.23, 781.80, 350.55, 44.85, 0.38, 1474.04, 1659478
374.95, 2.23, 781.84, 350.61, 44.86, 0.36, 1474.07, 1659478
374.92, 2.23, 781.85, 350.64, 44.88, 0.30, 1474.11, 1659478
374.89, 2.23, 781.88, 350.62, 44.91, 0.24, 1474.13, 1659478
374.86, 2.23, 781.91, 350.62, 44.91, 0.24, 1474.16, 1659478
374.82, 2.23, 781.94, 350.59, 44.90, 0.25, 1474.20, 1659478
374.79, 2.23, 781.96, 350.60, 44.88, 0.26, 1474.22, 1659478
374.72, 2.23, 782.01, 350.62, 44.89, 0.29, 1474.24, 1659478
374.66, 2.23, 782.05, 350.62, 44.89, 0.29, 1474.24, 1659478
374.60, 2.23, 782.09, 350.62, 44.89, 0.29, 1474.24, 1659478
374.54, 2.23, 782.14, 350.62, 44.89, 0.29, 1474.24, 1659478
374.48, 2.23, 782.18, 350.81, 44.98, 0.34, 1474.39, 1659478
374.41, 2.23, 782.23, 350.84, 45.01, 0.36, 1474.42, 1659478
374.36, 2.23, 782.26, 350.84, 45.02, 0.37, 1474.47, 1659478
374.26, 2.23, 782.34, 350.86, 45.00, 0.38, 1474.49, 1659478
374.21, 2.23, 782.38, 350.87, 44.99, 0.37, 1474.54, 1659478
374.10, 2.23, 782.46, 350.87, 44.96, 0.35, 1474.56, 1659478
374.05, 2.23, 782.50, 350.90, 44.95, 0.34, 1474.60, 1659478
373.95, 2.23, 782.59, 351.00, 44.98, 0.32, 1474.63, 1659478
373.90, 2.23, 782.64, 351.04, 44.99, 0.32, 1474.67, 1659478
373.79, 2.23, 782.73, 351.11, 45.02, 0.31, 1474.69, 1659478
373.72, 2.23, 782.80, 351.14, 45.04, 0.31, 1474.71, 1659478
373.64, 2.23, 782.87, 351.17, 45.10, 0.29, 1474.76, 1659478
373.56, 2.23, 782.95, 351.19, 45.11, 0.29, 1474.78, 1659478
373.49, 2.23, 783.02, 351.28, 45.14, 0.31, 1474.83, 1659478
373.41, 2.23, 783.09, 351.32, 45.12, 0.33, 1474.85, 1659478
373.33, 2.23, 783.16, 351.37, 45.09, 0.35, 1474.89, 1659478
373.26, 2.23, 783.23, 351.41, 45.07, 0.37, 1474.91, 1659478
373.18, 2.23, 783.31, 351.43, 45.06, 0.36, 1474.96, 1659479
373.10, 2.23, 783.38, 351.45, 45.07, 0.35, 1474.98, 1659479
373.05, 2.23, 783.43, 351.45, 45.07, 0.34, 1475.03, 1659479
372.95, 2.23, 783.54, 351.53, 45.05, 0.35, 1475.05, 1659479
372.90, 2.23, 783.59, 351.58, 45.04, 0.35, 1475.10, 1659479
372.79, 2.23, 783.69, 351.67, 44.93, 0.39, 1475.12, 1659479
372.74, 2.23, 783.74, 351.72, 44.84, 0.41, 1475.16, 1659479
372.63, 2.23, 783.84, 351.83, 44.56, 0.51, 1475.19, 1659479
372.58, 2.23, 783.89, 351.91, 44.32, 0.57, 1475.23, 1659479
372.49, 2.23, 783.96, 352.18, 43.39, 0.83, 1475.25, 1659479
372.40, 2.23, 784.03, 352.36, 42.63, 0.97, 1475.27, 1659479
372.31, 2.23, 784.11, 352.90, 40.49, 1.29, 1475.32, 1659479
372.22, 2.23, 784.18, 353.17, 39.21, 1.41, 1475.34, 1659479
372.13, 2.23, 784.24, 353.79, 36.38, 1.78, 1475.39, 1659479
372.03, 2.23, 784.30, 354.07, 34.77, 1.99, 1475.41, 1659479
371.93, 2.23, 784.36, 354.75, 31.48, 2.27, 1475.45, 1659479
371.83, 2.23, 784.42, 355.11, 29.81, 2.37, 1475.47, 1659479
371.72, 2.23, 784.45, 355.88, 26.55, 2.53, 1475.52, 1659479
371.62, 2.23, 784.47, 356.23, 24.96, 2.59, 1475.54, 1659479
371.52, 2.22, 784.48, 357.05, 21.77, 2.66, 1475.59, 1659479
371.41, 2.22, 784.49, 357.48, 20.23, 2.64, 1475.61, 1659479
371.31, 2.22, 784.49, 358.28, 17.26, 2.65, 1475.65, 1659479
371.21, 2.22, 784.48, 358.67, 15.76, 2.69, 1475.68, 1659479
371.15, 2.22, 784.47, 359.05, 14.24, 2.74, 1475.72, 1659479
371.02, 2.22, 784.44, 359.84, 11.28, 2.65, 1475.74, 1659479
370.96, 2.22, 784.42, 0.33, 9.84, 2.65, 1475.79, 1659479
370.83, 2.22, 784.38, 1.40, 7.04, 2.64, 1475.81, 1659479
370.77, 2.22, 784.36, 1.92, 5.74, 2.60, 1475.86, 1659479
370.66, 2.22, 784.31, 3.03, 3.46, 2.63, 1475.88, 1659479
370.61, 2.22, 784.28, 3.55, 2.51, 2.68, 1475.92, 1659479
370.51, 2.22, 784.21, 4.33, 0.91, 2.97, 1475.94, 1659480
370.46, 2.22, 784.16, 4.63, 0.22, 3.13, 1475.99, 1659480
370.37, 2.22, 784.07, 5.14, 358.90, 3.44, 1476.01, 1659480
370.33, 2.22, 784.02, 5.36, 358.21, 3.53, 1476.06, 1659480
370.25, 2.22, 783.91, 5.79, 356.81, 3.59, 1476.08, 1659480
370.21, 2.22, 783.85, 5.96, 356.06, 3.59, 1476.12, 1659480
370.14, 2.22, 783.74, 6.09, 354.50, 3.59, 1476.14, 1659480
370.10, 2.22, 783.68, 6.13, 353.71, 3.60, 1476.19, 1659480
370.03, 2.22, 783.56, 6.18, 352.14, 3.56, 1476.21, 1659480
369.99, 2.22, 783.50, 6.17, 351.38, 3.58, 1476.26, 1659480
369.93, 2.22, 783.37, 6.10, 349.82, 3.66, 1476.28, 1659480
369.90, 2.22, 783.31, 6.10, 349.06, 3.74, 1476.32, 1659480
369.85, 2.22, 783.22, 6.06, 347.53, 3.78, 1476.34, 1659480
369.80, 2.22, 783.12, 6.02, 346.76, 3.81, 1476.37, 1659480
369.74, 2.22, 783.03, 5.85, 345.16, 3.86, 1476.41, 1659480
369.67, 2.22, 782.95, 5.72, 344.29, 3.89, 1476.43, 1659480
369.60, 2.22, 782.86, 5.45, 342.44, 3.82, 1476.48, 1659480
369.52, 2.22, 782.79, 5.34, 341.45, 3.77, 1476.50, 1659480
369.43, 2.22, 782.73, 5.18, 339.45, 3.57, 1476.54, 1659480
369.33, 2.22, 782.67, 5.18, 338.49, 3.51, 1476.57, 1659480
369.23, 2.22, 782.63, 5.14, 337.49, 3.45, 1476.61, 1659480
369.13, 2.22, 782.58, 5.06, 336.01, 3.38, 1476.64, 1659480
369.03, 2.22, 782.54, 4.98, 334.39, 3.32, 1476.68, 1659480
368.96, 2.22, 782.52, 4.92, 333.28, 3.29, 1476.71, 1659480
368.86, 2.22, 782.48, 4.85, 331.52, 3.27, 1476.75, 1659480
368.77, 2.22, 782.45, 4.75, 329.66, 3.29, 1476.78, 1659480
368.67, 2.22, 782.42, 4.64, 327.69, 3.29, 1476.81, 1659480
368.57, 2.22, 782.40, 4.57, 325.69, 3.28, 1476.85, 1659480
368.43, 2.22, 782.37, 4.42, 322.34, 3.27, 1476.87, 1659480
368.37, 2.22, 782.35, 4.37, 320.97, 3.26, 1476.91, 1659480
368.27, 2.22, 782.33, 4.30, 319.58, 3.28, 1476.94, 1659480
368.18, 2.22, 782.31, 4.20, 317.47, 3.35, 1476.98, 1659481
368.08, 2.22, 782.28, 4.06, 315.28, 3.49, 1477.01, 1659481
367.99, 2.22, 782.25, 3.88, 312.99, 3.66, 1477.05, 1659481
367.90, 2.22, 782.21, 3.69, 310.64, 3.86, 1477.08, 1659481
367.81, 2.22, 782.17, 3.55, 308.29, 4.04, 1477.11, 1659481
367.72, 2.22, 782.12, 3.46, 305.99, 4.20, 1477.14, 1659481
367.64, 2.22, 782.06, 3.47, 303.76, 4.30, 1477.18, 1659481
367.56, 2.22, 782.01, 3.47, 301.56, 4.44, 1477.21, 1659481
367.48, 2.22, 781.94, 3.49, 299.31, 4.56, 1477.25, 1659481
367.40, 2.22, 781.88, 3.42, 296.92, 4.72, 1477.28, 1659481
367.32, 2.22, 781.81, 3.33, 294.40, 4.96, 1477.31, 1659481
367.25, 2.22, 781.74, 3.21, 291.89, 5.21, 1477.35, 1659481
367.18, 2.22, 781.67, 3.08, 289.61, 5.44, 1477.38, 1659481
367.12, 2.22, 781.59, 2.91, 287.61, 5.59, 1477.41, 1659481
367.06, 2.22, 781.51, 2.63, 285.81, 5.76, 1477.44, 1659481
367.00, 2.22, 781.44, 2.37, 284.15, 5.96, 1477.47, 1659481
366.96, 2.22, 781.38, 2.18, 283.19, 6.05, 1477.50, 1659481
366.88, 2.22, 781.28, 1.67, 281.53, 6.32, 1477.54, 1659481
366.84, 2.22, 781.22, 1.44, 280.87, 6.40, 1477.57, 1659481
366.78, 2.22, 781.14, 1.38, 280.15, 6.35, 1477.60, 1659481
366.71, 2.22, 781.03, 1.55, 279.58, 6.19, 1477.62, 1659481
366.66, 2.22, 780.98, 1.97, 279.05, 5.96, 1477.67, 1659481
366.60, 2.22, 780.90, 2.44, 278.43, 5.77, 1477.70, 1659481
366.54, 2.22, 780.83, 2.79, 277.67, 5.71, 1477.74, 1659481
366.45, 2.22, 780.73, 2.78, 276.89, 5.76, 1477.76, 1659481
366.39, 2.22, 780.65, 2.52, 276.21, 5.86, 1477.79, 1659481
366.33, 2.22, 780.57, 2.32, 275.55, 5.88, 1477.83, 1659481
366.29, 2.22, 780.52, 2.15, 274.77, 5.81, 1477.87, 1659481
366.22, 2.22, 780.41, 2.04, 273.86, 5.74, 1477.89, 1659481
366.16, 2.22, 780.34, 1.98, 272.81, 5.64, 1477.93, 1659481
366.11, 2.22, 780.26, 1.97, 271.72, 5.46, 1477.96, 1659482
366.06, 2.22, 780.19, 1.98, 270.52, 5.30, 1477.99, 1659482
366.02, 2.22, 780.12, 1.99, 269.25, 5.11, 1478.03, 1659482
365.97, 2.22, 780.04, 1.96, 268.01, 4.86, 1478.06, 1659482
365.93, 2.22, 779.96, 1.90, 266.77, 4.61, 1478.09, 1659482
365.88, 2.22, 779.89, 1.72, 265.47, 4.45, 1478.13, 1659482
365.84, 2.22, 779.82, 1.41, 263.98, 4.46, 1478.16, 1659482
365.79, 2.22, 779.75, 1.14, 262.23, 4.61, 1478.19, 1659482
365.75, 2.22, 779.68, 1.07, 260.32, 4.73, 1478.23, 1659482
365.70, 2.22, 779.61, 1.08, 258.42, 4.71, 1478.26, 1659482
365.65, 2.22, 779.54, 1.00, 256.61, 4.64, 1478.29, 1659482
365.62, 2.22, 779.49, 0.89, 255.43, 4.65, 1478.33, 1659482
365.58, 2.22, 779.42, 0.67, 253.73, 4.61, 1478.36, 1659482
365.53, 2.22, 779.35, 0.48, 252.09, 4.56, 1478.40, 1659482
365.49, 2.22, 779.27, 0.27, 250.51, 4.52, 1478.43, 1659482
365.46, 2.22, 779.20, 0.10, 248.95, 4.53, 1478.46, 1659482
365.42, 2.22, 779.12, 0.04, 247.40, 4.47, 1478.50, 1659482
365.39, 2.22, 779.04, 0.07, 245.89, 4.34, 1478.53, 1659482
365.36, 2.22, 778.97, 0.09, 244.46, 4.26, 1478.55, 1659482
365.34, 2.22, 778.89, 0.14, 243.04, 4.22, 1478.59, 1659482
365.32, 2.22, 778.82, 0.27, 241.58, 4.17, 1478.62, 1659482
365.30, 2.22, 778.74, 0.46, 240.07, 4.12, 1478.65, 1659482
365.29, 2.22, 778.66, 0.63, 238.54, 4.02, 1478.69, 1659482
365.28, 2.22, 778.59, 0.78, 237.08, 3.88, 1478.72, 1659482
365.27, 2.22, 778.51, 0.86, 235.78, 3.76, 1478.75, 1659482
365.26, 2.22, 778.44, 0.86, 234.65, 3.67, 1478.79, 1659482
365.25, 2.22, 778.36, 0.83, 233.59, 3.64, 1478.82, 1659482
365.24, 2.22, 778.29, 0.80, 232.58, 3.60, 1478.85, 1659482
365.23, 2.22, 778.21, 0.83, 231.57, 3.61, 1478.89, 1659482
365.21, 2.22, 778.13, 0.85, 230.50, 3.67, 1478.92, 1659482
365.18, 2.22, 778.06, 0.86, 229.38, 3.68, 1478.95, 1659483
365.17, 2.22, 778.01, 0.84, 228.65, 3.65, 1478.99, 1659483
365.14, 2.22, 777.93, 0.86, 227.59, 3.58, 1479.02, 1659483
365.12, 2.22, 777.86, 0.99, 226.68, 3.47, 1479.05, 1659483
365.09, 2.22, 777.78, 1.14, 225.88, 3.29, 1479.09, 1659483
365.06, 2.22, 777.71, 1.29, 225.11, 3.13, 1479.12, 1659483
365.03, 2.22, 777.63, 1.28, 224.31, 3.07, 1479.16, 1659483
365.01, 2.22, 777.56, 1.05, 223.53, 2.98, 1479.19, 1659483
364.98, 2.22, 777.48, 0.76, 222.82, 2.96, 1479.22, 1659483
364.96, 2.22, 777.40, 0.57, 222.20, 2.96, 1479.26, 1659483
364.93, 2.22, 777.34, 0.44, 221.59, 2.92, 1479.29, 1659483
364.88, 2.22, 777.30, 0.33, 220.92, 2.79, 1479.32, 1659483
364.83, 2.22, 777.27, 0.25, 220.10, 2.68, 1479.36, 1659483
364.77, 2.22, 777.22, 0.14, 219.20, 2.50, 1479.39, 1659483
364.72, 2.22, 777.18, 359.98, 218.21, 2.28, 1479.42, 1659483
364.68, 2.22, 777.13, 359.72, 217.19, 2.00, 1479.46, 1659483
364.63, 2.22, 777.07, 359.45, 216.15, 1.87, 1479.49, 1659483
364.59, 2.22, 777.01, 359.20, 215.15, 1.79, 1479.52, 1659483
364.55, 2.22, 776.94, 359.06, 214.15, 1.67, 1479.56, 1659483
364.51, 2.22, 776.87, 359.05, 213.17, 1.50, 1479.59, 1659483
364.48, 2.22, 776.80, 359.08, 212.25, 1.28, 1479.62, 1659483
364.46, 2.22, 776.72, 359.10, 211.44, 1.06, 1479.65, 1659483
364.44, 2.22, 776.64, 359.19, 210.60, 0.83, 1479.68, 1659483
364.43, 2.22, 776.56, 359.37, 209.77, 0.62, 1479.71, 1659483
364.42, 2.22, 776.50, 359.48, 209.24, 0.52, 1479.75, 1659483
364.40, 2.22, 776.39, 359.51, 208.32, 0.38, 1479.78, 1659483
364.39, 2.22, 776.34, 359.45, 207.99, 0.29, 1479.81, 1659483
364.38, 2.22, 776.26, 359.37, 207.62, 0.25, 1479.85, 1659483
364.37, 2.22, 776.18, 359.25, 207.37, 0.27, 1479.88, 1659483
364.36, 2.22, 776.10, 359.15, 207.20, 0.28, 1479.91, 1659483
364.35, 2.22, 776.02, 359.01, 207.09, 0.27, 1479.95, 1659483
364.34, 2.22, 775.94, 358.89, 206.91, 0.31, 1479.98, 1659484
364.33, 2.22, 775.84, 358.85, 206.71, 0.32, 1480.00, 1659484
364.31, 2.22, 775.75, 358.89, 206.66, 0.30, 1480.02, 1659484
364.28, 2.22, 775.66, 358.89, 206.66, 0.30, 1480.02, 1659484
364.25, 2.22, 775.57, 358.89, 206.66, 0.30, 1480.02, 1659484
364.23, 2.22, 775.48, 358.89, 206.66, 0.30, 1480.02, 1659484
364.21, 2.22, 775.43, 358.89, 206.66, 0.30, 1480.18, 1659484
364.16, 2.22, 775.30, 0.03, 206.30, 359.17, 1480.20, 1659484
364.11, 2.22, 775.22, 359.99, 206.62, 359.12, 1480.24, 1659484
364.05, 2.22, 775.13, 0.03, 206.98, 359.13, 1480.27, 1659484
363.97, 2.22, 775.05, 0.09, 207.34, 359.18, 1480.31, 1659484
363.88, 2.22, 774.98, 0.10, 207.55, 359.27, 1480.34, 1659484
363.79, 2.22, 774.92, 0.07, 207.57, 359.41, 1480.37, 1659484
363.69, 2.22, 774.87, 0.00, 207.45, 359.50, 1480.41, 1659484
363.58, 2.22, 774.83, 0.06, 207.16, 359.62, 1480.44, 1659484
363.48, 2.22, 774.80, 0.37, 206.79, 359.70, 1480.47, 1659484
363.41, 2.22, 774.78, 0.62, 206.51, 359.68, 1480.51, 1659484
363.31, 2.22, 774.77, 0.93, 206.08, 359.61, 1480.54, 1659484
363.21, 2.22, 774.75, 0.95, 205.64, 359.52, 1480.57, 1659484
363.11, 2.22, 774.73, 0.75, 205.21, 359.53, 1480.61, 1659484
363.01, 2.22, 774.71, 0.56, 204.78, 359.52, 1480.64, 1659484
362.91, 2.22, 774.68, 0.43, 204.36, 359.57, 1480.67, 1659484
362.81, 2.22, 774.64, 0.41, 203.90, 359.68, 1480.71, 1659484
362.71, 2.22, 774.60, 0.42, 203.47, 359.77, 1480.73, 1659484
362.61, 2.22, 774.56, 0.43, 203.07, 359.85, 1480.76, 1659484
362.51, 2.22, 774.52, 0.45, 202.70, 359.97, 1480.80, 1659484
362.41, 2.22, 774.46, 0.50, 202.37, 0.08, 1480.83, 1659484
362.32, 2.22, 774.41, 0.59, 202.07, 0.16, 1480.86, 1659484
362.22, 2.22, 774.35, 0.69, 201.79, 0.15, 1480.90, 1659484
362.13, 2.22, 774.29, 0.79, 201.51, 0.15, 1480.93, 1659484
362.04, 2.22, 774.22, 0.82, 201.29, 0.16, 1480.96, 1659485
361.96, 2.22, 774.15, 0.76, 201.09, 0.18, 1481.00, 1659485
361.88, 2.22, 774.08, 0.69, 200.87, 0.22, 1481.03, 1659485
361.80, 2.22, 774.00, 0.61, 200.66, 0.26, 1481.07, 1659485
361.73, 2.22, 773.92, 0.67, 200.42, 0.37, 1481.10, 1659485
361.65, 2.22, 773.83, 0.68, 200.18, 0.48, 1481.13, 1659485
361.59, 2.22, 773.74, 0.59, 199.98, 0.59, 1481.16, 1659485
361.52, 2.22, 773.65, 0.51, 199.84, 0.69, 1481.20, 1659485
361.47, 2.22, 773.56, 0.44, 199.76, 0.78, 1481.23, 1659485
361.43, 2.22, 773.49, 0.44, 199.72, 0.82, 1481.27, 1659485
361.38, 2.22, 773.39, 0.46, 199.69, 0.82, 1481.30, 1659485
361.34, 2.22, 773.29, 0.41, 199.70, 0.79, 1481.33, 1659485
361.30, 2.22, 773.19, 0.27, 199.75, 0.73, 1481.37, 1659485
361.26, 2.22, 773.09, 0.11, 199.84, 0.70, 1481.40, 1659485
361.22, 2.22, 772.99, 359.97, 199.94, 0.65, 1481.43, 1659485
361.18, 2.22, 772.89, 359.86, 200.07, 0.56, 1481.47, 1659485
361.14, 2.22, 772.79, 359.83, 200.25, 0.42, 1481.50, 1659485
361.10, 2.22, 772.69, 359.80, 200.53, 0.25, 1481.53, 1659485
361.06, 2.22, 772.59, 359.80, 200.87, 0.08, 1481.57, 1659485
361.02, 2.22, 772.50, 359.83, 201.27, 359.88, 1481.60, 1659485
360.98, 2.22, 772.40, 359.88, 201.71, 359.69, 1481.63, 1659485
360.93, 2.22, 772.30, 359.95, 202.11, 359.50, 1481.67, 1659485
360.87, 2.22, 772.22, 0.05, 202.48, 359.34, 1481.70, 1659485
360.80, 2.22, 772.14, 0.16, 202.84, 359.21, 1481.73, 1659485
360.72, 2.22, 772.08, 0.25, 203.10, 359.11, 1481.77, 1659485
360.63, 2.22, 772.03, 0.34, 203.26, 358.99, 1481.80, 1659485
360.53, 2.22, 771.99, 0.46, 203.35, 358.86, 1481.84, 1659485
360.43, 2.22, 771.95, 0.59, 203.40, 358.75, 1481.86, 1659485
360.34, 2.22, 771.92, 0.69, 203.38, 358.69, 1481.89, 1659485
360.24, 2.22, 771.89, 0.84, 203.37, 358.61, 1481.93, 1659485
360.17, 2.22, 771.88, 0.86, 203.33, 358.53, 1481.96, 1659485
360.07, 2.22, 771.86, 0.97, 203.28, 358.50, 1481.99, 1659486
359.98, 2.22, 771.85, 1.07, 203.20, 358.48, 1482.02, 1659486
359.88, 2.22, 771.83, 1.18, 203.07, 358.47, 1482.06, 1659486
359.79, 2.22, 771.82, 1.26, 202.92, 358.49, 1482.09, 1659486
359.69, 2.22, 771.80, 1.38, 202.79, 358.48, 1482.13, 1659486
359.59, 2.22, 771.79, 1.53, 202.61, 358.48, 1482.16, 1659486
359.49, 2.22, 771.77, 1.69, 202.43, 358.50, 1482.19, 1659486
359.39, 2.22, 771.74, 1.85, 202.22, 358.53, 1482.23, 1659486
359.29, 2.22, 771.72, 1.97, 201.98, 358.56, 1482.26, 1659486
359.16, 2.22, 771.66, 2.11, 201.73, 358.61, 1482.28, 1659486
359.06, 2.22, 771.61, 2.25, 201.47, 358.68, 1482.32, 1659486
358.98, 2.22, 771.55, 2.43, 201.22, 358.78, 1482.35, 1659486
358.90, 2.22, 771.49, 2.68, 200.90, 358.90, 1482.38, 1659486
358.82, 2.22, 771.42, 2.96, 200.54, 359.07, 1482.42, 1659486
358.75, 2.22, 771.34, 3.34, 200.07, 359.28, 1482.45, 1659486
358.69, 2.22, 771.25, 3.76, 199.54, 359.49, 1482.48, 1659486
358.64, 2.22, 771.17, 4.28, 198.96, 359.65, 1482.52, 1659486
358.59, 2.22, 771.07, 4.78, 198.40, 359.80, 1482.55, 1659486
358.55, 2.22, 770.98, 5.38, 197.83, 359.93, 1482.58, 1659486
358.52, 2.21, 770.91, 5.86, 197.45, 0.00, 1482.62, 1659486
358.46, 2.21, 770.79, 7.03, 196.73, 0.04, 1482.65, 1659486
358.44, 2.21, 770.72, 7.72, 196.39, 0.06, 1482.68, 1659486
358.41, 2.21, 770.62, 8.78, 195.98, 0.06, 1482.72, 1659486
358.37, 2.21, 770.52, 9.91, 195.69, 0.02, 1482.75, 1659486
358.34, 2.21, 770.42, 11.06, 195.49, 359.93, 1482.79, 1659486
358.31, 2.21, 770.32, 12.26, 195.34, 359.87, 1482.82, 1659486
358.28, 2.21, 770.22, 13.51, 195.23, 359.75, 1482.85, 1659486
358.24, 2.21, 770.12, 14.61, 195.16, 359.55, 1482.89, 1659486
358.21, 2.20, 770.02, 15.74, 195.06, 359.39, 1482.92, 1659486
358.18, 2.20, 769.92, 16.68, 194.98, 359.18, 1482.94, 1659486
358.15, 2.20, 769.82, 17.62, 194.85, 359.03, 1482.97, 1659487
358.11, 2.20, 769.73, 18.63, 194.74, 358.82, 1483.01, 1659487
358.08, 2.20, 769.63, 19.80, 194.65, 358.68, 1483.04, 1659487
358.05, 2.20, 769.54, 20.90, 194.63, 358.48, 1483.08, 1659487
358.02, 2.20, 769.44, 21.86, 194.66, 358.35, 1483.11, 1659487
357.98, 2.20, 769.35, 22.84, 194.77, 358.19, 1483.14, 1659487
357.93, 2.19, 769.27, 23.87, 194.90, 358.03, 1483.18, 1659487
357.89, 2.19, 769.18, 24.87, 195.04, 357.86, 1483.21, 1659487
357.85, 2.19, 769.09, 25.85, 195.27, 357.64, 1483.24, 1659487
357.81, 2.19, 769.01, 26.84, 195.52, 357.46, 1483.28, 1659487
357.76, 2.19, 768.93, 27.78, 195.77, 357.31, 1483.31, 1659487
357.72, 2.19, 768.84, 28.77, 196.05, 357.17, 1483.34, 1659487
357.68, 2.19, 768.76, 29.78, 196.40, 357.03, 1483.38, 1659487
357.65, 2.19, 768.71, 30.43, 196.65, 356.98, 1483.41, 1659487
357.60, 2.18, 768.63, 31.24, 196.95, 356.92, 1483.44, 1659487
357.56, 2.18, 768.55, 32.01, 197.24, 356.89, 1483.48, 1659487
357.52, 2.18, 768.47, 32.67, 197.43, 356.83, 1483.51, 1659487
357.47, 2.18, 768.39, 33.35, 197.55, 356.76, 1483.54, 1659487
357.43, 2.18, 768.32, 33.97, 197.63, 356.70, 1483.58, 1659487
357.39, 2.18, 768.24, 34.49, 197.69, 356.68, 1483.61, 1659487
357.35, 2.18, 768.17, 35.00, 197.72, 356.67, 1483.64, 1659487
357.30, 2.18, 768.09, 35.53, 197.71, 356.61, 1483.68, 1659487
357.26, 2.18, 768.02, 35.94, 197.74, 356.54, 1483.71, 1659487
357.22, 2.18, 767.94, 36.37, 197.74, 356.45, 1483.74, 1659487
357.18, 2.18, 767.87, 36.79, 197.75, 356.40, 1483.78, 1659487
357.14, 2.17, 767.80, 37.17, 197.76, 356.38, 1483.81, 1659487
357.10, 2.17, 767.73, 37.61, 197.80, 356.37, 1483.85, 1659487
357.06, 2.17, 767.66, 38.09, 197.83, 356.43, 1483.88, 1659487
357.01, 2.17, 767.58, 38.65, 197.83, 356.51, 1483.91, 1659487
356.97, 2.17, 767.51, 39.36, 197.77, 356.63, 1483.95, 1659487
356.93, 2.17, 767.44, 40.20, 197.65, 356.68, 1483.98, 1659488
356.90, 2.17, 767.37, 41.14, 197.44, 356.68, 1484.01, 1659488
356.86, 2.17, 767.31, 42.02, 197.24, 356.71, 1484.04, 1659488
356.82, 2.17, 767.24, 42.77, 197.01, 356.81, 1484.07, 1659488
356.78, 2.16, 767.17, 43.54, 196.75, 356.89, 1484.10, 1659488
356.75, 2.16, 767.10, 44.30, 196.43, 356.99, 1484.14, 1659488
356.71, 2.16, 767.04, 45.02, 196.15, 357.11, 1484.17, 1659488
356.69, 2.16, 766.99, 45.46, 195.95, 357.21, 1484.20, 1659488
356.65, 2.16, 766.93, 46.13, 195.63, 357.30, 1484.24, 1659488
356.61, 2.16, 766.84, 46.78, 195.23, 357.31, 1484.26, 1659488
356.59, 2.16, 766.80, 47.44, 194.77, 357.24, 1484.30, 1659488
356.55, 2.16, 766.74, 48.11, 194.27, 357.17, 1484.34, 1659488
356.52, 2.16, 766.67, 48.66, 193.76, 357.10, 1484.37, 1659488
356.49, 2.16, 766.61, 49.16, 193.29, 357.08, 1484.40, 1659488
356.46, 2.15, 766.55, 49.59, 192.79, 357.10, 1484.44, 1659488
356.43, 2.15, 766.49, 50.06, 192.22, 357.05, 1484.47, 1659488
356.41, 2.15, 766.42, 50.58, 191.50, 356.89, 1484.50, 1659488
356.38, 2.15, 766.36, 51.05, 190.78, 356.71, 1484.54, 1659488
356.34, 2.15, 766.28, 51.58, 190.19, 356.69, 1484.56, 1659488
356.33, 2.15, 766.24, 52.07, 189.71, 356.70, 1484.60, 1659488
356.29, 2.15, 766.16, 52.52, 189.22, 356.69, 1484.63, 1659488
356.27, 2.15, 766.10, 52.89, 188.71, 356.61, 1484.66, 1659488
356.25, 2.15, 766.04, 53.28, 188.23, 356.38, 1484.69, 1659488
356.22, 2.15, 765.98, 53.59, 187.87, 356.27, 1484.73, 1659488
356.20, 2.15, 765.93, 53.98, 187.59, 356.20, 1484.76, 1659488
356.18, 2.14, 765.87, 54.32, 187.33, 356.13, 1484.79, 1659488
356.15, 2.14, 765.81, 54.70, 187.07, 356.02, 1484.83, 1659488
356.13, 2.14, 765.75, 55.15, 186.86, 355.96, 1484.86, 1659488
356.11, 2.14, 765.70, 55.60, 186.80, 356.00, 1484.89, 1659488
356.08, 2.14, 765.64, 55.94, 186.78, 356.09, 1484.93, 1659488
356.06, 2.14, 765.59, 56.19, 186.63, 356.08, 1484.96, 1659489
356.05, 2.14, 765.55, 56.32, 186.55, 356.03, 1484.99, 1659489
356.02, 2.14, 765.50, 56.40, 186.51, 356.04, 1485.03, 1659489
355.99, 2.14, 765.45, 56.53, 186.55, 356.12, 1485.06, 1659489
355.97, 2.14, 765.40, 56.60, 186.67, 356.30, 1485.10, 1659489
355.94, 2.14, 765.35, 56.61, 186.80, 356.49, 1485.13, 1659489
355.92, 2.14, 765.30, 56.58, 186.92, 356.55, 1485.15, 1659489
355.89, 2.14, 765.25, 56.54, 186.89, 356.52, 1485.18, 1659489
355.86, 2.14, 765.21, 56.40, 186.78, 356.39, 1485.22, 1659489
355.84, 2.14, 765.16, 56.12, 186.68, 356.31, 1485.25, 1659489
355.81, 2.14, 765.11, 55.95, 186.75, 356.36, 1485.28, 1659489
355.78, 2.14, 765.06, 55.66, 186.86, 356.53, 1485.32, 1659489
355.76, 2.14, 765.01, 55.37, 186.91, 356.62, 1485.35, 1659489
355.73, 2.14, 764.95, 55.09, 186.82, 356.55, 1485.39, 1659489
355.70, 2.14, 764.90, 54.80, 186.62, 356.43, 1485.42, 1659489
355.68, 2.14, 764.85, 54.55, 186.31, 356.27, 1485.45, 1659489
355.65, 2.14, 764.80, 54.30, 185.83, 356.04, 1485.49, 1659489
355.63, 2.14, 764.75, 54.07, 185.21, 355.63, 1485.52, 1659489
355.60, 2.14, 764.69, 53.81, 184.61, 355.29, 1485.55, 1659489
